reaction,substrate,product
map00906_R011,succinate-BP,glucose-intermediate
map00905_R001,pyruvate-intermediate,malate-intermediate
map00905_R001,fumarate,malate-intermediate
map00905_R002,fumarate-CoA,fumarate-6P
map00905_R002,fumarate-CoA,succinate-CoA
map00905_R002,fumarate-CoA,alpha-ketoglutarate-intermediate
map00905_R002,ADP-derivative,fumarate-6P
map00905_R002,ADP-derivative,succinate-CoA
map00905_R002,ADP-derivative,alpha-ketoglutarate-intermediate
map00905_R002,glucose-6P,fumarate-6P
map00905_R002,glucose-6P,succinate-CoA
map00905_R002,glucose-6P,alpha-ketoglutarate-intermediate
map00905_R003,malate-1P,alpha-ketoglutarate-CoA
map00905_R003,malate-1P,malate-1P
map00905_R003,malate-1P,pyruvate-1P
map00905_R003,ADP-6P,alpha-ketoglutarate-CoA
map00905_R003,ADP-6P,malate-1P
map00905_R003,ADP-6P,pyruvate-1P
map00905_R004,ADP-CoA,citrate-CoA
map00981_R001,pyruvate-CoA,malate-derivative
map00981_R001,pyruvate-CoA,fumarate
map00981_R001,pyruvate-CoA,ADP
map00981_R001,NADH-intermediate,malate-derivative
map00981_R001,NADH-intermediate,fumarate
map00981_R001,NADH-intermediate,ADP
map00981_R002,malate-6P,fructose
map00981_R002,oxaloacetate-BP,fructose
map00981_R002,citrate-1P,fructose
map00981_R003,fumarate-CoA,fructose
map00981_R003,fumarate-CoA,malate-1P
map00981_R003,acetyl-1P,fructose
map00981_R003,acetyl-1P,malate-1P
map00981_R003,ribose-intermediate,fructose
map00981_R003,ribose-intermediate,malate-1P
map00981_R004,oxaloacetate-BP,citrate-BP
map00981_R004,oxaloacetate-BP,oxaloacetate-derivative
map00981_R004,oxaloacetate-BP,acetyl-BP
map00981_R004,NADH-6P,citrate-BP
map00981_R004,NADH-6P,oxaloacetate-derivative
map00981_R004,NADH-6P,acetyl-BP
map00981_R005,citrate-derivative,citrate-BP
map00981_R005,citrate-derivative,pyruvate-derivative
map00981_R005,citrate-derivative,fumarate-1P
map00981_R005,oxaloacetate-derivative,citrate-BP
map00981_R005,oxaloacetate-derivative,pyruvate-derivative
map00981_R005,oxaloacetate-derivative,fumarate-1P
map00981_R005,NAD+,citrate-BP
map00981_R005,NAD+,pyruvate-derivative
map00981_R005,NAD+,fumarate-1P
map00981_R006,NADH-derivative,fructose-6P
map00981_R006,NADH-derivative,pyruvate-1P
map00981_R006,NADH-derivative,fumarate-1P
map00981_R006,ribose-BP,fructose-6P
map00981_R006,ribose-BP,pyruvate-1P
map00981_R006,ribose-BP,fumarate-1P
map00981_R006,NADH-BP,fructose-6P
map00981_R006,NADH-BP,pyruvate-1P
map00981_R006,NADH-BP,fumarate-1P
map00981_R007,oxaloacetate-1P,ADP-CoA
map00981_R007,oxaloacetate-1P,fructose-1P
map00981_R007,oxaloacetate-1P,succinate-derivative
map00981_R007,ADP-BP,ADP-CoA
map00981_R007,ADP-BP,fructose-1P
map00981_R007,ADP-BP,succinate-derivative
map00981_R008,ATP-BP,ribose-BP
map00981_R008,ATP-BP,fructose-6P
map00981_R008,ATP-BP,malate-derivative
map00908_R001,NAD+,fumarate-intermediate
map00908_R001,NAD+,fumarate-6P
map00908_R002,pyruvate-derivative,ATP-BP
map00908_R002,pyruvate-derivative,pyruvate
map00908_R002,pyruvate-derivative,ribose-6P
map00908_R003,alpha-ketoglutarate-CoA,ribose-intermediate
map00908_R003,malate-1P,ribose-intermediate
map00908_R003,ATP-BP,ribose-intermediate
map00908_R004,NADH,ATP-derivative
map00908_R005,acetyl-derivative,ATP-derivative
map00908_R005,acetyl-derivative,acetyl
map00908_R005,ADP-intermediate,ATP-derivative
map00908_R005,ADP-intermediate,acetyl
map00908_R006,acetyl-1P,ribose-derivative
map00908_R006,acetyl-1P,NADH-6P
map00908_R006,acetyl-1P,fumarate-1P
map00908_R006,ADP-1P,ribose-derivative
map00908_R006,ADP-1P,NADH-6P
map00908_R006,ADP-1P,fumarate-1P
map00903_R001,glucose-6P,NAD+
map00903_R001,NADH-6P,NAD+
map00903_R001,alpha-ketoglutarate,NAD+
map00903_R002,ATP-intermediate,NADH-intermediate
map00903_R002,ATP-intermediate,ADP-BP
map00903_R002,ATP-intermediate,glucose-BP
map00903_R003,ribose-derivative,ADP-intermediate
map00903_R003,ribose-derivative,ATP-intermediate
map00903_R003,ribose-derivative,acetyl-6P
map00903_R003,malate-1P,ADP-intermediate
map00903_R003,malate-1P,ATP-intermediate
map00903_R003,malate-1P,acetyl-6P
map00903_R004,ribose-intermediate,pyruvate-intermediate
map00903_R004,ribose-intermediate,ADP-1P
map00903_R005,glucose,succinate-1P
map00903_R005,glucose,ATP-CoA
map00903_R005,glucose,pyruvate-intermediate
map00903_R006,NADH-6P,NADH
map00903_R006,NADH-6P,succinate-CoA
map00903_R006,acetyl-6P,NADH
map00903_R006,acetyl-6P,succinate-CoA
map00903_R006,succinate-derivative,NADH
map00903_R006,succinate-derivative,succinate-CoA
map00903_R007,pyruvate-BP,alpha-ketoglutarate-CoA
map00903_R007,fumarate-BP,alpha-ketoglutarate-CoA
map00903_R007,acetyl-CoA,alpha-ketoglutarate-CoA
map00903_R008,malate,pyruvate-BP
map00903_R008,NADH-intermediate,pyruvate-BP
map00907_R001,citrate,ribose-derivative
map00907_R001,citrate,ADP-derivative
map00907_R001,succinate-intermediate,ribose-derivative
map00907_R001,succinate-intermediate,ADP-derivative
map00907_R001,ADP-1P,ribose-derivative
map00907_R001,ADP-1P,ADP-derivative
map00907_R002,ribose,alpha-ketoglutarate-1P
map00907_R002,ribose,succinate
map00907_R002,succinate-CoA,alpha-ketoglutarate-1P
map00907_R002,succinate-CoA,succinate
map00907_R003,succinate,succinate-CoA
map00907_R003,glucose-derivative,succinate-CoA
map00907_R003,malate-intermediate,succinate-CoA
map00907_R004,citrate-CoA,NADH-1P
map00907_R004,citrate-CoA,ribose-BP
map00907_R004,citrate-CoA,NAD+-6P
map00907_R004,malate-6P,NADH-1P
map00907_R004,malate-6P,ribose-BP
map00907_R004,malate-6P,NAD+-6P
map00907_R005,ribose-derivative,fumarate-intermediate
map00907_R005,ribose-derivative,citrate
map00907_R005,ribose-derivative,acetyl-BP
map00907_R006,oxaloacetate-6P,NADH-intermediate
map00907_R006,oxaloacetate-6P,ATP-BP
map00907_R007,glucose-6P,malate
map00907_R007,glucose-6P,NADH-6P
map00907_R007,NAD+,malate
map00907_R007,NAD+,NADH-6P
map00907_R007,NADH-derivative,malate
map00907_R007,NADH-derivative,NADH-6P
map00907_R008,ATP-1P,ribose-intermediate
map00907_R008,ATP-1P,ATP
map00907_R008,ATP-1P,alpha-ketoglutarate-BP
map00907_R008,glucose-derivative,ribose-intermediate
map00907_R008,glucose-derivative,ATP
map00907_R008,glucose-derivative,alpha-ketoglutarate-BP
map00907_R008,NADH-1P,ribose-intermediate
map00907_R008,NADH-1P,ATP
map00907_R008,NADH-1P,alpha-ketoglutarate-BP
map01052_R001,acetyl-derivative,NADH-1P
map01052_R001,acetyl-derivative,succinate-CoA
map01052_R001,acetyl-derivative,succinate-1P
map01052_R001,glucose-intermediate,NADH-1P
map01052_R001,glucose-intermediate,succinate-CoA
map01052_R001,glucose-intermediate,succinate-1P
map01052_R002,acetyl-intermediate,ADP-intermediate
map01052_R002,malate-intermediate,ADP-intermediate
map01052_R003,NADH-6P,oxaloacetate
map01052_R003,NADH-6P,pyruvate
map01052_R003,NADH-6P,acetyl-CoA
map01052_R003,glucose-6P,oxaloacetate
map01052_R003,glucose-6P,pyruvate
map01052_R003,glucose-6P,acetyl-CoA
map01052_R003,NADH-derivative,oxaloacetate
map01052_R003,NADH-derivative,pyruvate
map01052_R003,NADH-derivative,acetyl-CoA
map01052_R004,NADH-intermediate,succinate-derivative
map01052_R004,NADH-intermediate,NADH
map01052_R004,NADH-BP,succinate-derivative
map01052_R004,NADH-BP,NADH
map01052_R004,ADP-derivative,succinate-derivative
map01052_R004,ADP-derivative,NADH
map01052_R005,acetyl-BP,NADH-1P
map01052_R005,acetyl-BP,malate
map01052_R005,acetyl-BP,ADP-6P
map01052_R005,acetyl-1P,NADH-1P
map01052_R005,acetyl-1P,malate
map01052_R005,acetyl-1P,ADP-6P
map01052_R006,citrate-derivative,NADH-6P
map01052_R006,glucose,NADH-6P
map01052_R007,NADH-BP,pyruvate-6P
map01052_R007,NADH-BP,acetyl-6P
map01052_R007,NADH-BP,acetyl-intermediate
map01052_R007,alpha-ketoglutarate-1P,pyruvate-6P
map01052_R007,alpha-ketoglutarate-1P,acetyl-6P
map01052_R007,alpha-ketoglutarate-1P,acetyl-intermediate
map01052_R007,glucose-CoA,pyruvate-6P
map01052_R007,glucose-CoA,acetyl-6P
map01052_R007,glucose-CoA,acetyl-intermediate
map01052_R008,succinate-1P,ADP-BP
map01052_R008,succinate-1P,glucose
map01052_R009,acetyl-1P,acetyl-CoA
map01052_R009,acetyl-1P,glucose-CoA
map01052_R009,acetyl-1P,succinate
map01052_R009,NAD+-6P,acetyl-CoA
map01052_R009,NAD+-6P,glucose-CoA
map01052_R009,NAD+-6P,succinate
map01052_R009,oxaloacetate-derivative,acetyl-CoA
map01052_R009,oxaloacetate-derivative,glucose-CoA
map01052_R009,oxaloacetate-derivative,succinate
map01052_R010,glucose-BP,citrate-1P
map01052_R010,glucose-BP,ADP-CoA
map01052_R010,glucose-BP,NADH-CoA
map01052_R010,ATP-intermediate,citrate-1P
map01052_R010,ATP-intermediate,ADP-CoA
map01052_R010,ATP-intermediate,NADH-CoA
map01052_R010,NADH-1P,citrate-1P
map01052_R010,NADH-1P,ADP-CoA
map01052_R010,NADH-1P,NADH-CoA
map01052_R011,acetyl-intermediate,glucose
map01052_R011,ADP-1P,glucose
map01052_R012,glucose,pyruvate-derivative
map01052_R012,glucose,succinate-6P
map01052_R012,glucose,oxaloacetate-intermediate
map01052_R012,NADH-intermediate,pyruvate-derivative
map01052_R012,NADH-intermediate,succinate-6P
map01052_R012,NADH-intermediate,oxaloacetate-intermediate
map00522_R001,pyruvate-1P,alpha-ketoglutarate-CoA
map00522_R001,ribose,alpha-ketoglutarate-CoA
map00522_R002,pyruvate-BP,NADH-BP
map00522_R002,pyruvate-BP,oxaloacetate-derivative
map00522_R002,fumarate-6P,NADH-BP
map00522_R002,fumarate-6P,oxaloacetate-derivative
map00522_R003,succinate-derivative,glucose-BP
map00522_R003,succinate-derivative,acetyl-6P
map00522_R003,succinate-derivative,NADH
map00522_R004,ATP-intermediate,ATP
map00522_R004,acetyl-BP,ATP
map00522_R004,ATP,ATP
map00522_R005,citrate,citrate-CoA
map00522_R006,NADH-6P,ADP-derivative
map00522_R006,NADH-6P,succinate-intermediate
map00522_R006,NADH-6P,NAD+
map00522_R006,alpha-ketoglutarate-intermediate,ADP-derivative
map00522_R006,alpha-ketoglutarate-intermediate,succinate-intermediate
map00522_R006,alpha-ketoglutarate-intermediate,NAD+
map00522_R006,NADH-1P,ADP-derivative
map00522_R006,NADH-1P,succinate-intermediate
map00522_R006,NADH-1P,NAD+
map00522_R007,ATP-derivative,alpha-ketoglutarate
map00522_R008,NADH-CoA,ADP
map00522_R008,NADH-CoA,oxaloacetate
map00522_R008,malate-derivative,ADP
map00522_R008,malate-derivative,oxaloacetate
map00522_R008,acetyl-6P,ADP
map00522_R008,acetyl-6P,oxaloacetate
map00522_R009,succinate-intermediate,acetyl
map00522_R010,ADP-derivative,malate-derivative
map00522_R010,ADP-derivative,ribose-6P
map00522_R010,fumarate-CoA,malate-derivative
map00522_R010,fumarate-CoA,ribose-6P
map00522_R011,ADP-CoA,succinate-6P
map00522_R011,fructose-6P,succinate-6P
map00522_R012,fructose-6P,ribose
map00522_R012,fructose-6P,ATP-derivative
map00522_R013,citrate-derivative,acetyl
map00522_R013,ribose-derivative,acetyl
map00522_R013,NADH-CoA,acetyl
map00522_R014,NAD+,succinate
map00522_R014,malate-intermediate,succinate
map00522_R015,oxaloacetate-intermediate,ribose-intermediate
map00522_R015,oxaloacetate-intermediate,glucose-6P
map00522_R015,glucose-intermediate,ribose-intermediate
map00522_R015,glucose-intermediate,glucose-6P
map00522_R015,fructose-intermediate,ribose-intermediate
map00522_R015,fructose-intermediate,glucose-6P
map01051_R001,citrate,glucose
map01051_R002,acetyl-BP,acetyl-1P
map01051_R002,glucose-1P,acetyl-1P
map01051_R002,fumarate-intermediate,acetyl-1P
map01051_R003,fumarate-CoA,ADP-derivative
map01051_R003,fumarate-CoA,fructose-1P
map01051_R003,succinate-BP,ADP-derivative
map01051_R003,succinate-BP,fructose-1P
map01051_R004,NADH-derivative,pyruvate
map01051_R004,NADH-derivative,glucose-derivative
map01051_R004,NADH-derivative,citrate-CoA
map01051_R005,oxaloacetate-6P,succinate-CoA
map01051_R005,oxaloacetate-6P,ATP-6P
map01051_R005,oxaloacetate-6P,fumarate-1P
map01051_R005,malate-BP,succinate-CoA
map01051_R005,malate-BP,ATP-6P
map01051_R005,malate-BP,fumarate-1P
map01051_R005,ADP-1P,succinate-CoA
map01051_R005,ADP-1P,ATP-6P
map01051_R005,ADP-1P,fumarate-1P
map01051_R006,acetyl-derivative,ATP-BP
map01051_R006,acetyl-derivative,succinate
map01051_R007,oxaloacetate-BP,NADH
map01051_R007,oxaloacetate-BP,citrate-1P
map01051_R007,oxaloacetate-BP,succinate-1P
map01051_R007,acetyl-derivative,NADH
map01051_R007,acetyl-derivative,citrate-1P
map01051_R007,acetyl-derivative,succinate-1P
map01051_R008,NADH-CoA,ATP-intermediate
map01051_R008,alpha-ketoglutarate-intermediate,ATP-intermediate
map01051_R009,ribose,NAD+
map01051_R010,malate-CoA,acetyl-BP
map01051_R010,malate-CoA,succinate-1P
map01051_R010,ADP,acetyl-BP
map01051_R010,ADP,succinate-1P
map01051_R011,fructose-derivative,alpha-ketoglutarate-6P
map01051_R011,oxaloacetate-derivative,alpha-ketoglutarate-6P
map01051_R012,ribose,NADH-intermediate
map01051_R012,ribose,NADH-6P
map01051_R012,pyruvate-BP,NADH-intermediate
map01051_R012,pyruvate-BP,NADH-6P
map01059_R001,ATP-CoA,ATP-derivative
map01059_R001,NAD+,ATP-derivative
map01059_R001,fructose,ATP-derivative
map01059_R002,ribose,acetyl-intermediate
map01059_R002,ribose,acetyl-derivative
map01059_R002,ribose,citrate-derivative
map01059_R002,oxaloacetate,acetyl-intermediate
map01059_R002,oxaloacetate,acetyl-derivative
map01059_R002,oxaloacetate,citrate-derivative
map01059_R003,ribose-1P,citrate
map01059_R003,ribose-1P,ADP-CoA
map01059_R003,ribose-1P,ATP-BP
map01059_R004,alpha-ketoglutarate-derivative,ribose-BP
map01059_R005,pyruvate,pyruvate
map01059_R005,pyruvate,glucose-derivative
map01059_R005,malate-intermediate,pyruvate
map01059_R005,malate-intermediate,glucose-derivative
map01059_R006,citrate-1P,fructose-derivative
map01059_R006,succinate-BP,fructose-derivative
map01059_R006,succinate-derivative,fructose-derivative
map01056_R001,acetyl-6P,malate
map01056_R001,acetyl-6P,citrate-1P
map01056_R002,acetyl-derivative,oxaloacetate-6P
map01056_R002,acetyl-derivative,ribose-intermediate
map01056_R002,citrate-intermediate,oxaloacetate-6P
map01056_R002,citrate-intermediate,ribose-intermediate
map01056_R003,citrate-BP,NADH-6P
map01056_R003,citrate-BP,alpha-ketoglutarate-derivative
map01056_R003,acetyl-CoA,NADH-6P
map01056_R003,acetyl-CoA,alpha-ketoglutarate-derivative
map01057_R001,alpha-ketoglutarate-6P,NADH-derivative
map01057_R001,alpha-ketoglutarate-6P,ribose
map01057_R001,ATP-CoA,NADH-derivative
map01057_R001,ATP-CoA,ribose
map01057_R002,glucose-1P,ADP-derivative
map01057_R002,glucose-1P,ADP-CoA
map01057_R002,glucose-1P,ATP-BP
map01057_R002,ribose-derivative,ADP-derivative
map01057_R002,ribose-derivative,ADP-CoA
map01057_R002,ribose-derivative,ATP-BP
map01057_R002,succinate-intermediate,ADP-derivative
map01057_R002,succinate-intermediate,ADP-CoA
map01057_R002,succinate-intermediate,ATP-BP
map01057_R003,fumarate,succinate-BP
map01057_R003,fumarate,glucose-1P
map01057_R003,fumarate,alpha-ketoglutarate
map01057_R003,NAD+,succinate-BP
map01057_R003,NAD+,glucose-1P
map01057_R003,NAD+,alpha-ketoglutarate
map01057_R004,alpha-ketoglutarate-intermediate,pyruvate-1P
map01057_R004,alpha-ketoglutarate-intermediate,malate-6P
map01057_R004,ATP-CoA,pyruvate-1P
map01057_R004,ATP-CoA,malate-6P
map01057_R004,ATP,pyruvate-1P
map01057_R004,ATP,malate-6P
map01057_R005,fumarate-CoA,oxaloacetate-6P
map01057_R005,fumarate-CoA,alpha-ketoglutarate
map01057_R005,ATP-BP,oxaloacetate-6P
map01057_R005,ATP-BP,alpha-ketoglutarate
map01057_R006,succinate-BP,succinate-CoA
map01057_R006,succinate-1P,succinate-CoA
map01057_R006,ATP-intermediate,succinate-CoA
map01057_R007,alpha-ketoglutarate-derivative,succinate-intermediate
map01057_R007,alpha-ketoglutarate-derivative,oxaloacetate-intermediate
map01057_R008,oxaloacetate-intermediate,NADH
map01057_R008,oxaloacetate-intermediate,ribose-6P
map01057_R008,oxaloacetate-intermediate,pyruvate-6P
map01057_R008,succinate-6P,NADH
map01057_R008,succinate-6P,ribose-6P
map01057_R008,succinate-6P,pyruvate-6P
map01057_R009,succinate-derivative,fructose-1P
map01057_R009,succinate-derivative,succinate-derivative
map01057_R009,succinate-derivative,glucose
map01057_R010,acetyl-intermediate,acetyl-1P
map01057_R010,acetyl-intermediate,ATP-BP
map01057_R010,acetyl-intermediate,succinate-1P
map00253_R001,NADH-CoA,ADP
map00253_R001,NADH-CoA,alpha-ketoglutarate-1P
map00253_R001,NADH-CoA,ribose-BP
map00253_R002,acetyl-derivative,oxaloacetate-CoA
map00253_R002,acetyl-derivative,alpha-ketoglutarate-1P
map00253_R002,acetyl-derivative,acetyl-1P
map00253_R003,alpha-ketoglutarate-CoA,ribose-CoA
map00253_R003,alpha-ketoglutarate-CoA,fructose-CoA
map00253_R003,oxaloacetate-derivative,ribose-CoA
map00253_R003,oxaloacetate-derivative,fructose-CoA
map00253_R003,ribose-CoA,ribose-CoA
map00253_R003,ribose-CoA,fructose-CoA
map00253_R004,oxaloacetate-derivative,ADP-1P
map00253_R004,oxaloacetate-derivative,oxaloacetate-CoA
map00253_R004,oxaloacetate-derivative,alpha-ketoglutarate-BP
map00523_R001,alpha-ketoglutarate-derivative,ATP-derivative
map00523_R001,alpha-ketoglutarate-derivative,fructose-1P
map00523_R001,alpha-ketoglutarate-derivative,alpha-ketoglutarate-derivative
map00523_R001,ribose-derivative,ATP-derivative
map00523_R001,ribose-derivative,fructose-1P
map00523_R001,ribose-derivative,alpha-ketoglutarate-derivative
map00523_R002,fumarate-6P,fructose-intermediate
map00523_R003,ribose-intermediate,succinate-intermediate
map00523_R003,oxaloacetate-derivative,succinate-intermediate
map01054_R001,succinate-CoA,acetyl
map01054_R001,succinate-CoA,fumarate-derivative
map01054_R002,ribose-1P,fumarate-1P
map01054_R002,ribose-1P,glucose-BP
map01054_R002,ribose-1P,glucose-derivative
map01054_R002,acetyl,fumarate-1P
map01054_R002,acetyl,glucose-BP
map01054_R002,acetyl,glucose-derivative
map01054_R002,acetyl-CoA,fumarate-1P
map01054_R002,acetyl-CoA,glucose-BP
map01054_R002,acetyl-CoA,glucose-derivative
map01054_R003,ribose-BP,malate-intermediate
map01054_R003,ribose-BP,acetyl
map01054_R003,fructose-BP,malate-intermediate
map01054_R003,fructose-BP,acetyl
map01054_R004,glucose-CoA,acetyl
map01054_R004,glucose-CoA,citrate-CoA
map01054_R004,glucose-CoA,ADP-1P
map01054_R005,ADP-intermediate,ATP-CoA
map01054_R005,ADP-intermediate,succinate
map01053_R001,oxaloacetate-intermediate,glucose-CoA
map01053_R002,NADH-intermediate,NAD+-6P
map01053_R002,NADH-intermediate,citrate
map01053_R002,NADH-intermediate,ATP-BP
map01053_R002,pyruvate-6P,NAD+-6P
map01053_R002,pyruvate-6P,citrate
map01053_R002,pyruvate-6P,ATP-BP
map01053_R002,malate-intermediate,NAD+-6P
map01053_R002,malate-intermediate,citrate
map01053_R002,malate-intermediate,ATP-BP
map01053_R003,malate-CoA,acetyl-1P
map01053_R004,ADP-intermediate,ATP-6P
map01053_R005,pyruvate-1P,fumarate-CoA
map01053_R005,pyruvate-1P,ATP-CoA
map01053_R005,pyruvate-1P,fumarate-BP
map01053_R006,citrate,ADP-6P
map01053_R006,citrate,malate-intermediate
map01053_R007,succinate-6P,ATP-1P
map01053_R007,succinate-6P,oxaloacetate-CoA
map01053_R008,ATP-6P,pyruvate-BP
map01053_R008,ATP-6P,NAD+-6P
map01053_R008,ATP-6P,citrate
map01053_R009,ADP-derivative,fumarate-1P
map01053_R010,NADH-BP,malate
map01053_R010,succinate-derivative,malate
map01053_R011,citrate-1P,fructose
map01053_R011,citrate-1P,succinate
map01053_R011,citrate-derivative,fructose
map01053_R011,citrate-derivative,succinate
map01053_R011,alpha-ketoglutarate,fructose
map01053_R011,alpha-ketoglutarate,succinate
map01053_R012,ADP-CoA,pyruvate
map01053_R012,fumarate-BP,pyruvate
map01053_R013,NADH-6P,pyruvate
map01053_R013,NADH-6P,NADH-BP
map01053_R013,malate-BP,pyruvate
map01053_R013,malate-BP,NADH-BP
map01053_R014,succinate,oxaloacetate
map01053_R014,succinate,NADH-6P
map01053_R014,citrate-BP,oxaloacetate
map01053_R014,citrate-BP,NADH-6P
map01053_R015,fumarate-6P,pyruvate-intermediate
map01053_R015,fumarate-6P,glucose-intermediate
map01053_R015,fumarate-intermediate,pyruvate-intermediate
map01053_R015,fumarate-intermediate,glucose-intermediate
map01055_R001,fumarate,fumarate-intermediate
map01055_R001,fumarate,fructose-1P
map01055_R001,NADH-6P,fumarate-intermediate
map01055_R001,NADH-6P,fructose-1P
map01055_R002,NADH-BP,oxaloacetate-BP
map01055_R002,NADH-BP,pyruvate
map01055_R003,ADP,malate-BP
map01055_R003,succinate-CoA,malate-BP
map01055_R003,alpha-ketoglutarate-1P,malate-BP
map01055_R004,ATP-intermediate,fumarate-6P
map01055_R004,ATP-intermediate,acetyl-6P
map00940_R001,fumarate-1P,ATP-BP
map00940_R001,alpha-ketoglutarate-BP,ATP-BP
map00940_R002,NADH,oxaloacetate-6P
map00940_R002,ATP-derivative,oxaloacetate-6P
map00940_R002,NADH-6P,oxaloacetate-6P
map00940_R003,ADP-intermediate,pyruvate-CoA
map00940_R004,ADP-6P,succinate
map00940_R004,ADP-6P,fructose-BP
map00940_R004,ADP-6P,ATP-6P
map00940_R004,ADP-CoA,succinate
map00940_R004,ADP-CoA,fructose-BP
map00940_R004,ADP-CoA,ATP-6P
map00940_R004,citrate-BP,succinate
map00940_R004,citrate-BP,fructose-BP
map00940_R004,citrate-BP,ATP-6P
map00940_R005,ADP-derivative,pyruvate-6P
map00940_R005,ADP-derivative,malate-intermediate
map00940_R005,acetyl-CoA,pyruvate-6P
map00940_R005,acetyl-CoA,malate-intermediate
map00940_R005,malate-intermediate,pyruvate-6P
map00940_R005,malate-intermediate,malate-intermediate
map00940_R006,alpha-ketoglutarate-6P,NADH
map00940_R006,alpha-ketoglutarate-6P,acetyl
map00940_R007,ATP,ATP-derivative
map00940_R007,fumarate-BP,ATP-derivative
map00940_R007,alpha-ketoglutarate-derivative,ATP-derivative
map00940_R008,NAD+,fructose
map00940_R008,oxaloacetate-6P,fructose
map00940_R008,fumarate-intermediate,fructose
map00940_R009,NADH-6P,fructose-derivative
map00940_R009,NADH-1P,fructose-derivative
map00945_R001,NADH-1P,malate-CoA
map00945_R001,NADH-1P,malate
map00945_R001,NADH,malate-CoA
map00945_R001,NADH,malate
map00945_R002,succinate-1P,fructose-CoA
map00945_R002,succinate-1P,fumarate
map00945_R002,malate,fructose-CoA
map00945_R002,malate,fumarate
map00945_R003,fructose-6P,fructose-derivative
map00945_R003,fructose-6P,malate-derivative
map00945_R003,fructose-6P,ADP-CoA
map00945_R003,NAD+-6P,fructose-derivative
map00945_R003,NAD+-6P,malate-derivative
map00945_R003,NAD+-6P,ADP-CoA
map00945_R004,ATP-intermediate,pyruvate-CoA
map00945_R004,ATP-intermediate,pyruvate-intermediate
map00945_R005,glucose-intermediate,fructose-CoA
map00945_R005,glucose-intermediate,glucose
map00945_R005,pyruvate-1P,fructose-CoA
map00945_R005,pyruvate-1P,glucose
map00945_R006,NADH,pyruvate-6P
map00945_R006,NADH,fructose-1P
map00945_R006,fructose-derivative,pyruvate-6P
map00945_R006,fructose-derivative,fructose-1P
map00945_R007,ADP-derivative,ADP-BP
map00945_R007,ADP-derivative,fumarate-1P
map00945_R007,ADP-derivative,succinate-6P
map00945_R007,pyruvate,ADP-BP
map00945_R007,pyruvate,fumarate-1P
map00945_R007,pyruvate,succinate-6P
map00945_R007,oxaloacetate-1P,ADP-BP
map00945_R007,oxaloacetate-1P,fumarate-1P
map00945_R007,oxaloacetate-1P,succinate-6P
map00945_R008,succinate,acetyl-intermediate
map00945_R008,ADP-6P,acetyl-intermediate
map00945_R009,alpha-ketoglutarate-6P,glucose-intermediate
map00945_R009,alpha-ketoglutarate-6P,alpha-ketoglutarate
map00945_R009,alpha-ketoglutarate-derivative,glucose-intermediate
map00945_R009,alpha-ketoglutarate-derivative,alpha-ketoglutarate
map00945_R009,ATP-BP,glucose-intermediate
map00945_R009,ATP-BP,alpha-ketoglutarate
map00941_R001,pyruvate,acetyl
map00941_R001,pyruvate,oxaloacetate
map00941_R002,fructose-derivative,malate-intermediate
map00941_R002,fructose-CoA,malate-intermediate
map00941_R003,alpha-ketoglutarate-1P,malate-6P
map00941_R003,glucose-CoA,malate-6P
map00941_R004,succinate,citrate-1P
map00941_R004,ribose-1P,citrate-1P
map00941_R005,pyruvate-CoA,ribose-intermediate
map00941_R005,malate-6P,ribose-intermediate
map00941_R005,oxaloacetate-CoA,ribose-intermediate
map00941_R006,acetyl-derivative,succinate-6P
map00941_R007,NADH-1P,glucose-1P
map00941_R007,NADH-1P,oxaloacetate
map00941_R007,NADH-1P,fumarate-CoA
map00941_R008,succinate-6P,citrate-BP
map00941_R008,succinate-6P,fumarate-BP
map00941_R008,oxaloacetate-1P,citrate-BP
map00941_R008,oxaloacetate-1P,fumarate-BP
map00941_R008,ATP-derivative,citrate-BP
map00941_R008,ATP-derivative,fumarate-BP
map00941_R009,fructose-BP,fumarate
map00941_R009,fructose-BP,ribose-CoA
map00941_R009,fructose-BP,oxaloacetate-CoA
map00941_R010,malate-6P,ADP-intermediate
map00941_R010,malate-derivative,ADP-intermediate
map00941_R010,succinate,ADP-intermediate
map00944_R001,ATP-1P,ribose
map00944_R001,ATP-1P,ATP-derivative
map00944_R002,ADP-BP,fumarate-intermediate
map00944_R002,ADP-BP,succinate
map00944_R002,ADP-BP,citrate-1P
map00944_R003,alpha-ketoglutarate-6P,citrate-intermediate
map00944_R003,fumarate-CoA,citrate-intermediate
map00944_R004,alpha-ketoglutarate-1P,malate-6P
map00944_R004,alpha-ketoglutarate-1P,ATP-CoA
map00944_R004,alpha-ketoglutarate-1P,citrate-BP
map00944_R004,citrate-6P,malate-6P
map00944_R004,citrate-6P,ATP-CoA
map00944_R004,citrate-6P,citrate-BP
map00944_R004,glucose-intermediate,malate-6P
map00944_R004,glucose-intermediate,ATP-CoA
map00944_R004,glucose-intermediate,citrate-BP
map00944_R005,pyruvate,glucose-intermediate
map00942_R001,ribose-6P,glucose-1P
map00942_R001,ribose-6P,acetyl-derivative
map00942_R001,citrate-CoA,glucose-1P
map00942_R001,citrate-CoA,acetyl-derivative
map00942_R002,fumarate-1P,pyruvate-BP
map00942_R002,citrate-intermediate,pyruvate-BP
map00942_R002,malate-1P,pyruvate-BP
map00942_R003,ADP-1P,alpha-ketoglutarate-1P
